23791,1
23793,10
23794,7
23795,9
23796,9
23797,7
23798,10
23799,1
23800,9
23801,1
23802,10
23803,10
23804,9
23805,9
23806,9
23807,7
23808,1
23809,7
23810,1
23811,9
23812,10
23813,9
23814,9
23815,9
23816,9
23817,10
23818,1
23819,7
23820,8
23821,7
23822,1
23823,1
23824,8
23825,4
23826,4
23827,9
23828,1
23829,1
23830,9
23831,9
23832,7
23833,7
23834,1
23835,7
23836,7
23837,9
23838,9
23839,9
23840,9
23841,9
23842,9
23843,9
23844,7
23845,9
23846,9
23847,10
23848,7
23849,8
23850,9
23851,9
23852,8
23853,10
23854,10
23855,1
23856,1
23857,7
23858,7
23859,7
23860,7
23861,7
23862,7
23863,7
23864,1
23865,10
23866,1
23867,1
23868,9
23869,9
23870,8
23871,1
23872,10
23873,8
23874,9
23875,10
23876,6
23877,3
23878,10
23879,1
23880,10
23881,10
23882,9
23883,9
23885,9
23886,9
23887,9
23888,8
23889,7
23890,8
23891,1
23892,1
23893,8
23894,10
23895,5
23896,9
23897,9
23898,9
23899,7
23900,9
23901,1
23902,9
23903,9
23904,10
23905,10
23906,8
23907,1
23908,9
23909,1
23910,1
23911,10
23912,10
23913,1
23914,10
23915,9
23916,9
23917,9
23918,9
23919,9
23920,8
23921,8
23922,9
23923,10
23924,5
23925,9
23926,5
23927,1
23928,8
23929,9
23930,7
23931,8
23932,1
23933,10
23934,9
23935,9
23936,1
23937,1
23938,8
23939,8
23940,10
23941,7
23942,7
23943,10
23944,10
23945,7
23946,6
23947,1
23948,1
23949,9
23950,1
23951,1
23952,1
23953,1
23954,9
23955,10
23956,9
23957,9
23958,1
23959,1
23960,9
23961,10
23962,1
23963,10
23964,10
23965,5
23966,8
23967,8
23968,9
23969,1
23970,7
23971,8
23972,1
23973,8
23974,8
23975,8
23976,8
23977,8
23978,6
23979,1
23980,1
23981,6
23982,6
23983,8
23984,10
23985,9
23986,9
23987,9
23988,10
23989,1
23990,1
23991,8
23992,9
23993,9
23994,1
23995,9
23996,9
23997,1
23998,10
23999,10
24000,10
24001,10
24002,10
24003,1
24004,1
24005,7
24006,10
24007,5
24008,8
24009,7
24010,8
24011,9
24012,1
24013,10
24014,9
24015,9
24016,8
24017,8
24018,1
24020,1
24021,7
24022,10
24023,9
24025,10
24026,7
24027,10
24028,1
24029,1
24030,7
24031,7
24032,8
24033,9
24034,1
24035,9
24036,9
24037,10
24038,6
24039,9
24040,1
24041,9
24042,1
24043,1
24044,1
24045,9
24046,9
24047,10
24048,8
24049,5
24050,5
24051,4
24052,6
24053,1
24054,10
24055,8
24056,7
24057,6
24058,1
24059,4
24060,9
24061,9
24062,1
24063,1
24064,8
24065,8
24066,8
24067,9
24068,7
24069,7
24070,6
24071,6
24072,6
24073,6
24074,7
24075,9
24076,9
24077,7
24078,10
24079,8
24080,8
24081,8
24082,8
24085,10
24086,1
24087,1
24088,10
24089,10
24090,1
24091,8
24092,1
24093,9
24094,9
24095,6
24096,4
24097,8
24098,9
24099,9
24100,1
24101,10
24102,1
24103,1
24104,6
24105,9
24106,7
24107,9
24108,7
24109,9
24110,1
24111,6
24112,9
24113,10
24114,10
24115,7
24116,7
24117,10
24118,10
24119,1
24120,10
24121,6
24122,9
24123,9
24124,8
24125,8
24126,10
24127,9
24128,9
24129,9
24130,7
24131,1
24132,1
24133,9
24134,10
24135,6
24136,6
24137,6
24138,1
24139,1
24140,10
24141,10
24142,1
24143,9
24144,8
24145,10
24146,8
24147,8
24148,7
24149,9
24150,1
24151,9
24152,9
24153,9
24154,10
24155,7
24156,1
24157,3
24158,1
24159,1
24160,9
24161,9
24162,6
24163,7
24164,8
24165,9
24166,9
24167,1
24168,10
24170,6
24171,10
24172,8
24173,8
24174,9
24175,1
24176,8
24177,1
24178,9
24179,9
24180,1
24181,9
24182,10
24183,8
24184,8
24185,8
24187,4
24188,4
24189,10
24190,1
24191,7
24192,9
24193,10
24194,10
24195,10
24196,1
24198,9
24199,7
24200,7
24201,8
24202,8
24203,7
24204,1
24205,7
24206,7
24207,7
24208,1
24209,7
24210,9
24211,9
24212,10
24213,7
24214,8
24215,9
24216,1
24217,9
24218,9
24219,9
24220,9
24221,9
24222,9
24223,9
24224,9
24225,7
24226,1
24227,1
24228,10
24229,9
24230,8
24231,8
24232,7
24233,1
24234,9
24235,9
24236,9
24237,1
24238,1
24239,8
24240,7
24241,6
24242,3
24243,6
24244,6
24245,1
24246,1
24247,6
24248,6
24249,9
24250,9
24251,8
24252,1
24253,8
24254,10
24255,1
24256,10
24257,5
24258,5
24259,1
24260,10
24261,10
24262,9
24263,1
24264,1
24265,5
24266,7
24267,8
24268,8
24269,9
24270,9
24271,9
24272,10
24273,10
24274,9
24275,1
24276,1
24277,10
24278,7
24279,7
24280,1
24281,1
24282,7
24283,8
24284,4
24285,7
24286,4
24287,8
24288,8
24289,8
24290,7
24291,7
24292,7
24293,7
24294,7
24295,5
24296,7
24297,9
24298,8
24299,6
24300,6
24302,9
24303,10
24304,1
24305,8
24306,10
24307,1
24308,1
24309,1
24310,9
24311,9
24312,10
24313,9
24314,9
24315,1
24316,1
24317,6
24318,10
24319,10
24320,6
24321,8
24322,7
24323,7
24324,1
24325,9
24326,3
24327,10
24328,1
24329,1
24330,8
24331,5
24332,9
24333,9
24334,9
24335,9
24336,6
24337,9
24338,1
24339,10
24340,1
24341,7
24342,9
24343,8
24344,10
24345,10
24346,9
24347,1
24348,6
24349,8
24350,9
24351,10
24352,8
24353,1
24354,1
24355,9
24356,8
24357,10
24358,8
24359,10
24360,9
24361,1
24362,7
24363,10
24364,8
24365,9
24366,9
24367,1
24368,8
24369,8
24370,1
24371,8
24372,9
24373,9
24374,9
24375,9
24376,9
24377,9
24378,9
24379,9
24380,1
24381,9
24382,9
24384,10
24385,10
24386,6
24387,6
24388,3
24389,3
24390,3
24391,9
24392,1
24393,10
24394,8
24395,1
24396,10
24397,1
24398,8
24399,8
24400,1
24401,9
24402,1
24403,9
24404,9
24405,9
24406,9
24407,6
24408,1
24409,8
24410,1
24411,8
24412,7
24413,7
24415,1
24416,10
24417,8
24418,8
24419,6
24420,9
24421,1
24422,7
24423,7
24424,9
24425,8
24426,9
24427,9
24428,9
24429,5
24430,5
24431,10
24432,8
24433,8
24434,10
24435,8
24436,1
24437,9
24438,7
24439,7
24440,9
24441,7
24442,3
24443,8
24444,6
24445,10
24446,10
24447,1
24448,9
24449,9
24450,9
24451,9
24452,9
24453,9
24454,9
24455,1
24456,1
24457,1
24458,1
24459,7
24460,9
24461,6
24462,6
24463,6
24464,10
24465,9
24466,9
24467,9
24468,7
24469,7
24470,5
24471,5
24472,8
24473,8
24474,9
24475,9
24476,1
24477,9
24478,1
24479,10
24480,1
24481,9
24482,1
24483,9
24484,9
24485,8
24486,1
24487,10
24488,10
24489,10
24490,1
24491,9
24492,10
24493,9
24494,4
24495,4
24496,1
24497,8
24498,8
24499,1
24500,10
24501,9
24502,1
24503,1
24504,1
24505,10
24506,1
24507,1
24508,9
24509,1
24510,5
24511,5
24512,5
24513,10
24514,9
24515,9
24516,9
24517,9
24518,9
24519,1
24520,9
24521,9
24522,10
24523,8
24524,5
24525,8
24526,10
24527,10
24528,10
24529,10
24530,10
24531,1
24532,10
24533,10
24534,1
24535,10
24536,8
24537,1
24538,8
24539,1
24540,10
24541,8
24542,8
24543,8
24544,9
24545,8
24546,8
24547,9
24548,9
24549,9
24550,8
24551,1
24552,8
24553,8
24554,1
24555,8
24556,9
24557,1
24558,1
24559,10
24560,1
24561,1
24562,1
24563,10
24564,6
24565,1
24566,9
24567,10
24568,10
24569,10
24570,10
24571,8
24572,8
24573,8
24574,6
24575,6
24576,7
24577,8
24578,9
24579,7
24580,9
24581,1
24582,9
24583,10
24584,9
24585,1
24586,6
24587,1
24588,10
24589,1
24590,10
24591,10
24593,9
24594,8
24595,1
24596,1
24597,2
24598,9
24599,10
24600,9
24601,10
24602,10
24603,9
24604,7
24605,7
24606,9
24607,9
24608,1
24609,7
24610,8
24611,7
24612,8
24613,9
24614,8
24615,8
24616,10
24617,1
24618,1
24619,10
24620,9
24621,9
24622,10
24623,8
24624,8
24625,8
24626,8
24627,8
24628,8
24629,8
24630,9
24632,10
24633,1
24634,5
24635,9
24636,1
24637,10
24638,10
24639,10
24640,9
24641,8
24642,8
24643,9
24645,9
24646,8
24647,10
24648,10
24649,1
24650,7
24651,9
24652,9
24653,8
24654,6
24655,8
24656,8
24657,8
24658,1
24659,10
24660,7
24661,5
24662,1
24663,5
24664,8
24665,8
24666,1
24667,9
24668,1
24669,1
24670,1
24671,9
24672,9
24673,8
24674,9
24675,9
24676,10
24677,7
24678,7
24679,9
24680,1
24681,5
24682,1
24683,8
24684,8
24685,9
24686,9
24687,8
24688,9
24689,7
24690,1
24691,10
24692,1
24693,8
24694,10
24695,1
24696,1
24698,9
24699,9
24700,10
24701,6
24702,6
24703,8
24704,8
24705,10
24706,8
24707,1
24708,8
24709,8
24710,1
24711,1
24712,9
24713,8
24714,8
24715,1
24716,9
24717,7
24718,7
24719,7
24720,10
24721,7
24722,7
24723,1
24724,9
24725,10
24726,1
24727,6
24728,9
24729,1
24730,7
24731,7
24732,9
24733,9
24734,6
24735,9
24736,1
24737,7
24738,9
24739,8
24740,1
24741,10
24742,1
24743,1
24744,9
24745,10
24746,9
24747,9
24748,8
24749,8
24750,8
24751,1
24752,8
24753,9
24754,9
24755,10
24756,9
24758,8
24759,9
24760,7
24761,1
24762,8
24763,10
24764,10
24765,10
24766,9
24767,9
24768,8
24769,9
24770,10
24771,1
24772,9
24773,1
24774,8
24775,9
24776,10
24777,9
24778,10
24779,1
24780,10
24781,8
24782,10
24783,6
24784,10
24785,9
24786,9
24787,9
24788,7
24789,7
24790,10
24791,8
24792,8
24793,1
24794,1
24795,10
24796,1
24797,7
24798,7
24799,7
24800,10
24801,9
24802,10
24803,1
24804,1
24805,1
24806,10
24807,9
24808,9
24809,9
24810,9
24811,10
24812,9
24813,10
24814,7
24815,7
24816,9
24817,8
24818,9
24819,8
24820,10
24821,1
24822,8
24823,8
24824,8
24825,9
24826,9
24827,8
24828,9
24829,9
24830,8
24832,1
24833,9
24834,7
24835,7
24836,9
24837,9
24838,9
24839,9
24840,10
24841,10
24842,10
24843,9
24844,1
24845,1
24846,8
24847,8
24848,10
24849,9
24850,9
24851,10
24852,1
24853,8
24854,8
24855,9
24856,10
24857,1
24858,1
24859,7
24860,7
24861,1
24862,10
24863,6
24864,8
24865,10
24866,10
24867,3
24868,9
24869,1
24870,1
24871,10
24872,9
24873,9
24874,8
24875,9
24876,9
24877,8
24878,8
24879,8
24880,8
24881,8
24882,8
24883,8
24884,7
24885,1
24886,7
24887,1
24888,10
24889,10
24890,10
24891,10
24892,8
24893,9
24894,1
24895,1
24896,1
24897,10
24898,9
24899,10
24900,9
24901,9
24902,8
24903,9
24904,9
24905,1
24906,8
24907,1
24908,9
24909,9
24910,10
24911,10
24912,1
24913,9
24914,1
24915,10
24916,9
24917,9
24918,1
24919,9
24920,7
24921,9
24922,9
24923,1
24924,10
24925,1
24926,10
24927,10
24928,10
24929,10
24930,9
24931,9
24932,9
24933,10
24934,7
24935,7
24936,7
24937,1
24938,1
24939,7
24940,1
24941,10
24942,8
24943,10
24944,9
24945,9
24946,8
24947,8
24948,1
24949,1
24950,10
24952,10
24953,3
24954,9
24955,8
24956,9
24957,8
24958,9
24959,1
24960,7
24961,8
24962,8
24963,9
24964,9
24965,9
24966,10
24967,10
24968,1
24969,1
24970,1
24971,1
24972,10
24973,10
24974,1
24975,10
24976,10
24977,9
24978,9
24979,7
24980,10
24981,10
24982,9
24984,8
24985,9
24986,9
24987,10
24988,9
24989,9
24990,9
24991,9
24992,10
24993,9
24994,9
24995,9
24996,9
24997,8
24998,8
24999,9
25000,7
25001,1
25002,7
25003,7
25004,9
25005,3
25006,6
25007,8
25008,10
25009,10
25010,8
25011,1
25012,8
25013,8
25014,1
25015,1
25016,9
25017,9
25018,1
25019,9
25020,1
25021,1
25022,8
25023,6
25024,10
25025,10
25026,6
25027,9
25028,6
25029,1
25030,10
25031,9
25032,10
25033,10
25034,1
25035,10
25036,8
25037,8
25038,8
25039,7
25040,1
25041,9
25042,9
25043,7
25044,9
25045,7
25046,1
25047,7
25048,1
25049,7
25050,1
25051,9
25052,6
25053,6
25054,6
25055,6
25056,10
25057,1
25058,1
25059,8
25060,8
25061,8
25062,8
25063,8
25064,1
25065,10
25066,4
25067,1
25068,10
25069,7
25070,1
25071,7
25072,9
25073,9
25074,9
25075,9
25076,8
25077,8
25078,10
25079,9
25080,7
25081,10
25082,8
25083,7
25084,6
25085,8
25086,10
25087,1
25088,8
25089,8
25090,1
25091,1
25092,10
25093,1
25094,10
25095,1
25096,1
25097,1
25098,5
25099,8
25100,1
25101,1
25102,1
25103,10
25104,8
25105,1
25106,1
25107,10
25108,9
25109,9
25110,9
25111,10
25112,9
25113,10
25114,1
25115,9
25116,10
25117,9
25118,1
25119,10
25120,1
25121,7
25122,7
25123,9
25124,9
25125,8
25126,8
25127,10
25128,10
25129,10
25130,10
25131,1
25132,1
25133,8
25134,7
25135,9
25136,6
25137,7
25138,1
25139,1
25140,9
25141,5
25142,9
25143,9
25144,9
25145,8
25146,8
25147,1
25148,8
25149,9
25150,10
25151,1
25152,9
25153,8
25154,1
25155,9
25156,9
25157,10
25158,10
25159,1
25160,8
25161,1
25162,8
25163,9
25164,1
25165,7
25166,7
25167,7
25168,7
25169,1
25170,6
25171,6
25172,6
25173,6
25174,8
25175,5
25176,8
25177,1
25178,9
25179,1
25180,8
25181,9
25182,1
25183,1
25184,9
25185,9
25186,6
25187,6
25188,9
25189,9
25190,9
25191,9
25192,7
25193,1
25194,1
25195,10
25197,1
25198,7
25199,5
25200,7
25201,9
25202,1
25203,1
25204,9
25205,8
25206,8
25207,8
25208,10
25209,7
25210,7
25211,7
25212,7
25213,1
25214,7
25215,7
25216,7
25217,10
25218,10
25219,8
25220,8
25221,8
25222,10
25223,8
25224,9
25225,9
25226,10
25227,5
25228,10
25229,1
25230,7
25231,9
25232,1
25233,8
25234,8
25235,7
25236,8
25237,10
25238,10
25239,1
25240,8
25241,1
25242,3
25243,1
25244,6
25245,1
25246,1
25247,9
25248,10
25249,10
25250,9
25251,7
25252,8
25253,9
25254,8
25255,9
25256,8
25257,9
25258,9
25259,6
25260,9
25261,7
25262,5
25263,1
25264,1
25265,9
25266,9
25267,4
25268,6
25269,1
25270,7
25271,1
25272,7
25273,8
25274,10
25275,8
25276,8
25277,8
25278,9
25279,9
25280,6
25281,10
25282,10
25283,8
25284,8
25285,7
25286,8
25287,10
25288,7
25289,6
25290,6
25291,9
25292,7
25293,9
25294,10
25295,8
25296,8
25297,8
25298,10
25299,1
25300,1
25301,8
25302,1
25303,9
25304,1
25305,1
25306,1
25307,10
25308,10
25309,10
25310,9
25311,7
25312,9
25313,8
25314,8
25315,10
25316,10
25317,9
25318,9
25319,1
25320,8
25321,7
25322,8
25323,1
25324,9
25325,9
25326,1
25327,10
25328,9
25329,9
25330,7
25331,8
25332,8
25333,10
25334,9
25335,8
25336,9
25337,9
25338,8
25339,10
25340,10
25341,1
25342,10
25343,10
25344,10
25345,1
25346,1
25347,10
25348,10
25349,8
25350,8
25351,8
25352,1
25353,10
25354,10
25355,10
25356,10
25357,10
25358,1
25359,7
25360,8
25361,7
25362,10
25363,9
25364,8
25365,10
25366,10
25367,10
25368,9
25369,9
25370,2
25371,10
25372,5
25373,1
25374,7
25375,9
25376,10
25377,9
25378,10
25379,9
25380,4
25381,4
25382,1
25383,8
25384,8
25385,8
25386,8
25387,8
25388,8
25389,1
25390,7
25391,8
25392,1
25393,7
25394,1
25395,1
25396,1
25397,10
25398,10
25399,1
25400,9
25401,1
25402,9
25403,8
25404,10
25405,1
25406,9
25407,9
25408,9
25409,9
25410,1
25411,9
25412,1
25413,1
25414,1
25415,9
25416,9
25417,9
25418,8
25419,9
25420,10
25421,10
25422,6
25423,2
25424,1
25425,8
25426,8
25427,7
25428,1
25429,8
25430,8
25431,9
25432,6
25433,9
25434,9
25435,1
25436,1
25437,6
25438,6
25439,6
25440,8
25441,1
25442,1
25443,7
25444,8
25445,9
25446,8
25447,10
25448,9
25449,8
25450,1
25451,9
25452,9
25453,1
25454,9
25455,10
25456,9
25457,1
25458,1
25459,1
25460,3
25461,7
25462,7
25463,1
25464,9
25465,9
25466,9
25467,4
25468,9
25469,3
25470,7
25471,1
25472,10
25473,9
25474,1
25475,9
25476,10
25477,10
25478,3
25479,1
25480,8
25481,10
25482,10
25483,6
25484,9
25485,8
25486,1
25487,5
25488,10
25489,9
25490,1
25492,1
25493,10
25494,1
25495,1
25496,8
25497,8
25498,10
25499,10
25500,1
25501,9
25502,1
25503,1
25504,10
25505,9
25506,8
25507,1
25508,10
25509,10
25510,10
25511,10
25512,10
25513,1
25514,7
25515,7
25516,1
25517,1
25518,9
25519,10
25520,7
25521,6
25522,7
25523,1
25524,9
25525,4
25526,7
25527,7
25528,7
25529,8
25530,10
25531,9
25532,8
25533,10
25534,8
25535,8
25536,1
25537,9
25538,10
25539,8
25540,1
25541,8
25542,9
25543,9
25544,1
25545,7
25546,8
25547,10
25548,10
25549,6
25550,10
25551,10
25552,10
25553,1
25554,7
25555,7
25556,9
25557,9
25558,1
25559,10
25560,1
25561,1
25562,1
25563,1
25564,10
25565,1
25566,10
25567,10
25568,10
25569,9
25570,9
25571,9
25572,9
25573,10
25574,10
25575,9
25576,9
25577,1
25578,9
25579,10
25580,10
25581,10
25582,1
25583,1
25584,9
25585,6
25586,5
25587,8
25588,8
25589,9
25590,8
25591,8
25592,10
25593,10
25594,10
25595,9
25596,9
25597,9
25598,9
25599,1
25600,10
25601,9
25602,1
25603,7
25604,9
25605,10
25606,1
25607,1
25608,8
25609,8
25610,5
25611,5
25612,10
25613,10
25614,6
25615,8
25616,8
25617,8
25618,9
25619,8
25620,10
25621,1
25622,9
25623,1
25624,7
25625,10
25626,1
25627,10
25628,7
25629,10
25630,10
25631,1
25632,9
25633,6
25634,7
25635,8
25636,7
25637,8
25638,9
25639,10
25640,9
25641,1
25642,9
25643,10
25644,9
25645,10
25646,8
25647,1
25648,7
25649,7
25650,1
25651,9
25653,9
25654,9
25655,1
25656,8
25657,1
25658,9
25659,9
25660,9
25661,6
25662,9
25663,6
25664,9
25665,9
25666,9
25667,9
25668,9
25669,10
25670,10
25671,7
25672,7
25673,9
25674,9
25675,9
25676,9
25677,8
25678,8
25679,8
25680,8
25681,9
25682,8
25683,8
25684,5
25685,7
25686,7
25687,10
25688,10
25689,7
25690,7
25691,1
25692,9
25693,9
25694,7
25695,8
25696,1
25697,4
25698,4
25699,7
25700,10
25701,10
25702,9
25703,9
25704,9
25705,6
25706,9
25707,9
25708,1
25709,10
25710,1
25711,1
25712,1
25713,9
25714,8
25715,10
25716,8
25717,8
25718,6
25719,1
25720,1
25721,9
25722,9
25723,9
25724,1
25725,6
25726,8
25727,8
25728,8
25729,8
25730,6
25731,2
25732,2
25733,10
25734,8
25735,8
25736,7
25737,7
25738,7
25739,9
25740,9
25741,9
25742,10
25743,1
25744,10
25745,9
25746,10
25747,8
25748,8
25749,8
25750,8
25751,8
25752,8
25753,7
25754,7
25755,9
25756,8
25757,9
25758,7
25759,1
25760,10
25761,1
25762,10
25763,9
25764,9
25765,8
25766,1
25767,9
25768,1
25769,1
25770,9
25771,10
25772,9
25773,1
25774,10
25775,6
25776,8
25777,8
25778,6
25779,1
25780,7
25781,6
25782,7
25783,7
25784,1
25785,9
25786,1
25787,10
25788,1
25789,3
25790,10
25791,9
25792,9
25793,9
25794,10
25795,8
25796,10
25797,8
25798,9
25799,7
25800,9
25801,1
25802,8
25803,9
25804,8
25805,10
25806,8
25807,8
25808,8
25809,8
25810,9
25811,4
25812,8
25813,9
25814,9
25815,10
25816,10
25817,1
25818,9
25819,10
25820,10
25821,7
25822,9
25823,9
25824,9
25825,8
25826,9
25827,9
25828,9
25829,9
25830,8
25831,9
25832,1
25833,8
25834,10
25835,1
25836,7
25837,9
25838,1
25839,10
25840,9
25841,8
25842,4
25843,4
25844,8
25845,7
25846,7
25847,10
25848,10
25849,1
25850,10
25851,10
25852,1
25853,1
25854,9
25855,8
25856,9
25857,10
25858,4
25859,3
25860,3
25861,3
25862,5
25863,7
25864,10
25865,10
25866,8
25867,1
25868,4
25869,1
25870,9
25871,9
25872,10
25873,9
25874,5
25875,7
25876,9
25877,9
25878,9
25879,10
25880,1
25881,8
25882,8
25883,6
25884,6
25885,1
25886,9
25887,6
25888,6
25889,10
25890,6
25891,8
25892,9
25893,7
25894,10
25895,10
25896,10
25897,10
25899,1
25900,8
25901,10
25902,8
25903,10
25904,10
25905,9
25906,9
25907,9
25908,9
25909,9
25910,7
25911,1
25912,9
25913,9
25914,9
25915,9
