21445,2
21446,2
21447,2
21448,2
21449,1
21450,2
21451,1
21452,2
21453,2
21454,2
21455,2
21456,2
21457,2
21458,1
21459,2
21460,2
21461,2
21462,2
21463,2
21464,1
21465,1
21466,1
21467,2
21468,1
21469,2
21470,2
21471,2
21472,2
21473,1
21474,1
21475,2
21476,2
21477,2
21478,1
21479,2
21480,2
21481,2
21482,2
21483,2
21484,1
21485,2
21486,2
21487,2
21488,2
21489,1
21490,2
21491,1
21492,1
21493,1
21494,1
21495,1
21496,1
21497,2
21498,2
21499,1
21500,2
21501,2
21502,1
21503,2
21504,2
21505,1
21506,1
21507,1
21508,1
21509,2
21510,1
21511,2
21512,2
21513,1
21514,2
21515,1
21516,1
21517,2
21518,2
21519,2
21520,2
21521,2
21522,1
21523,1
21524,1
21525,2
21526,2
21527,2
21528,2
21529,2
21530,1
21531,2
21532,2
21533,1
21534,1
21535,1
21536,2
21537,2
21538,1
21539,1
21540,2
21541,2
21542,1
21543,2
21544,1
21545,1
21546,2
21547,2
21548,1
21549,1
21550,2
21551,2
21552,2
21553,2
21554,1
21555,1
21556,1
21557,2
21558,1
21559,1
21560,1
21561,1
21562,1
21563,1
21564,1
21565,1
21566,1
21567,1
21568,2
21569,2
21570,2
21571,2
21572,2
21573,2
21574,1
21575,2
21576,1
21577,2
21578,2
21579,1
21580,2
21581,2
21582,2
21583,2
21584,2
21585,1
21586,2
21587,1
21588,2
21589,1
21590,2
21591,1
21592,1
21593,1
21594,2
21595,2
21596,2
21597,1
21598,2
21599,1
21600,1
21601,2
21602,2
21603,2
21604,2
21605,1
21606,1
21607,2
21608,2
21609,1
21610,2
21611,2
21612,2
21613,2
21614,2
21615,2
21616,2
21617,2
21618,1
21619,1
21620,2
21621,2
21622,1
21623,2
21624,1
21625,2
21626,2
21627,2
21628,2
21629,2
21630,2
21631,2
21632,2
21633,1
21634,1
21635,1
21636,2
21637,1
21638,1
21639,2
21640,1
21641,1
21642,1
21643,2
21644,2
21645,2
21646,1
21647,2
21648,1
21649,2
21650,2
21651,2
21652,2
21653,1
21654,1
21655,2
21656,1
21657,2
21658,1
21659,1
21660,2
21661,1
21662,2
21663,2
21664,2
21665,1
21666,1
21667,2
21668,2
21669,2
21670,2
21671,2
21672,2
21673,2
21674,2
21675,2
21676,2
21677,2
21678,2
21679,1
21680,1
21681,1
21682,2
21683,2
21684,2
21685,1
21686,2
21687,2
21688,2
21689,2
21690,1
21691,1
21692,1
21693,2
21694,2
21695,2
21696,1
21697,2
21698,2
21699,2
21700,1
21701,2
21702,1
21703,1
21704,1
21705,1
21706,1
21707,1
21708,1
21709,1
21710,1
21711,1
21712,1
21713,2
21714,1
21715,1
21716,2
21717,2
21718,2
21719,2
21720,1
21721,2
21722,1
21723,2
21724,2
21725,1
21726,2
21727,1
21728,1
21729,2
21730,2
21731,2
21732,2
21733,2
21734,1
21735,2
21736,2
21737,2
21738,2
21739,2
21740,2
21741,2
21742,1
21743,1
21744,2
21745,2
21746,2
21747,1
21748,1
21749,2
21750,2
21751,2
21752,2
21753,1
21754,1
21755,1
21756,2
21757,2
21758,2
21759,2
21760,2
21761,1
21762,2
21763,2
21764,1
21765,2
21766,1
21767,2
21768,1
21769,1
21770,1
21771,1
21772,1
21773,2
21774,1
21775,1
21776,1
21777,1
21778,1
21779,1
21780,2
21781,2
21782,1
21783,2
21784,1
21785,1
21786,2
21787,2
21788,1
21789,1
21790,2
21791,1
21792,1
21793,1
21794,1
21795,1
21796,2
21797,2
21798,2
21799,2
21800,1
21801,2
21802,2
21803,2
21804,2
21805,2
21806,2
21807,1
21808,1
21809,2
21810,2
21811,1
21812,1
21813,2
21814,2
21815,2
21816,2
21817,2
21818,1
21819,1
21820,2
21821,2
21822,2
21823,1
21824,1
21825,1
21826,2
21827,2
21828,2
21829,2
21830,2
21831,1
21832,2
21833,1
21834,2
21835,2
21836,2
21837,2
21838,2
21839,1
21840,1
21841,1
21842,2
21843,2
21844,2
21845,2
21846,2
21847,2
21848,1
21849,1
21850,2
21851,1
21852,2
21853,2
21854,2
21855,1
21856,2
21857,1
21858,1
21859,1
21860,2
21861,2
21862,2
21863,1
21864,2
21865,2
21866,1
21867,2
21868,2
21869,2
21870,1
21871,1
21872,2
21873,2
21874,2
21875,2
21876,2
21877,1
21878,1
21879,1
21880,1
21881,2
21882,1
21883,1
21884,2
21885,2
21886,1
21887,2
21888,1
21889,1
21890,1
21891,1
21892,1
21893,1
21894,1
21895,1
21896,2
21897,2
21898,2
21899,2
21900,2
21901,1
21902,2
21903,2
21904,1
21905,1
21906,1
21907,1
21908,1
21909,2
21910,2
21911,2
21912,1
21913,2
21914,1
21915,1
21916,1
21917,2
21918,2
21919,2
21920,2
21921,1
21922,2
21923,1
21924,2
21925,2
21926,1
21927,2
21928,1
21929,1
21930,1
21931,1
21932,1
21933,1
21934,2
21935,2
21936,1
21937,2
21938,2
21939,2
21940,2
21941,2
21942,2
21943,1
21944,2
21945,2
21946,2
21947,2
21948,2
21949,2
21950,2
21951,2
21952,1
21953,2
21954,2
21955,1
21956,2
21957,2
21958,2
21959,1
21960,1
21961,1
21962,1
21963,2
21964,2
21965,1
21966,2
21967,2
21968,2
21969,1
21970,2
21971,1
21972,2
21973,2
21974,1
21975,2
21976,2
21977,1
21978,2
21979,2
21980,2
21981,2
21982,2
21983,1
21984,1
21985,1
21986,1
21987,1
21988,1
21989,1
21990,2
21991,2
21992,2
21993,1
21994,2
21995,1
21996,1
21997,1
21998,2
21999,1
22000,1
22001,1
22002,1
22003,2
22004,2
22005,2
22006,2
22007,1
22008,1
22009,2
22010,2
22011,2
22012,1
22013,2
22014,1
22015,2
22016,1
22017,2
22018,1
22019,1
22020,1
22021,1
22022,2
22023,2
22024,1
22025,2
22026,2
22027,2
22028,1
22029,1
22030,2
22031,1
22032,1
22033,2
22034,1
22035,1
22036,2
22037,2
22038,2
22039,2
22040,1
22041,1
22042,2
22043,2
22044,2
22045,1
22046,2
22047,1
22048,2
22049,2
22050,2
22051,2
22052,1
22053,1
22054,2
22055,1
22056,1
22057,2
22058,1
22059,2
22060,1
22061,2
22062,2
22063,2
22064,2
22065,1
22066,1
22067,2
22068,2
22069,2
22070,1
22071,2
22072,1
22073,2
22074,2
22075,2
22076,2
22077,2
22078,2
22079,2
22080,2
22081,2
22082,2
22083,2
22084,1
22085,1
22086,1
22087,1
22088,2
22089,1
22090,1
22091,2
22092,2
22093,2
22094,1
22095,1
22096,1
22097,1
22098,1
22099,2
22100,1
22101,2
22102,2
22103,2
22104,2
22105,2
22106,2
22107,2
22108,1
22109,2
22110,2
22111,1
22112,1
22113,1
22114,2
22115,1
22116,2
22117,1
22118,1
22119,1
22120,1
22121,2
22122,2
22123,1
22124,1
22125,1
22126,1
22127,1
22128,1
22129,2
22130,1
22131,1
22132,1
22133,1
22134,1
22135,2
22136,2
22137,1
22138,1
22139,2
22140,1
22141,1
22142,1
22143,2
22144,2
22145,1
22146,1
22147,1
22148,2
22149,1
22150,2
22151,1
22152,1
22153,2
22154,1
22155,1
22156,1
22157,2
22158,1
22159,1
22160,1
22161,1
22162,2
22163,2
22164,2
22165,1
22166,2
22167,2
22168,1
22169,2
22170,2
22171,1
22172,1
22173,2
22174,2
22175,2
22176,1
22177,1
22178,1
22179,1
22180,2
22181,2
22182,2
22183,2
22184,2
22185,2
22186,2
22187,2
22188,2
22189,1
22190,2
22191,1
22192,1
22193,1
22194,1
22195,1
22196,1
22197,2
22198,1
22199,2
22200,1
22201,1
22202,2
22203,1
22204,2
22205,1
22206,1
22207,1
22208,2
22209,2
22210,2
22211,2
22212,1
22213,2
22214,2
22215,2
22216,1
22217,1
22218,2
22219,2
22220,2
22221,1
22222,2
22223,1
22224,1
22225,1
22226,1
22227,2
22228,1
22229,2
22230,2
22231,2
22232,1
22233,1
22234,1
22235,1
22236,2
22237,1
22238,1
22239,1
22240,1
22241,2
22242,2
22243,2
22244,1
22245,2
22246,2
22247,2
22248,1
22249,1
22250,1
22251,1
22252,2
22253,2
22254,2
22255,1
22256,1
22257,2
22258,1
22259,2
22260,1
22261,2
22262,2
22263,1
22264,2
22265,2
22266,1
22267,2
22268,1
22269,2
22270,1
22271,2
22272,2
22273,2
22274,2
22275,1
22276,2
22277,2
22278,1
22279,1
22280,1
22281,2
22282,1
22283,2
22284,2
22285,1
22286,2
22287,1
22288,1
22289,1
22290,2
22291,1
22292,2
22293,2
22294,2
22295,1
22296,1
22297,2
22298,1
22299,1
22300,1
22301,2
22302,1
22303,2
22304,2
22305,2
22306,1
22307,1
22308,1
22309,1
22310,2
22311,1
22312,1
22313,1
22314,2
22315,1
22316,1
22317,1
22318,1
22319,1
22320,1
22321,2
22322,2
22323,2
22324,2
22325,1
22326,1
22327,1
22328,1
22329,2
22330,2
22331,1
22332,2
22333,1
22334,2
22335,2
22336,2
22337,1
22338,2
22339,2
22340,1
22341,1
22342,1
22343,2
22344,2
22345,2
22346,1
22347,1
22348,1
22349,1
22350,2
22351,1
22352,2
22353,2
22354,2
22355,2
22356,2
22357,2
22358,1
22359,2
22360,2
22361,2
22362,2
22363,2
22364,1
22365,2
22366,1
22367,2
22368,2
22369,2
22370,1
22371,1
22372,2
22373,1
22374,1
22375,2
22376,1
22377,2
22378,2
22379,1
22380,1
22381,2
22382,2
22383,2
22384,2
22385,2
22386,1
22387,1
22388,2
22389,1
22390,1
22391,1
22392,1
22393,2
22394,1
22395,1
22396,2
22397,1
22398,2
22399,1
22400,2
22401,2
22402,1
22403,2
22404,2
22405,2
22406,1
22407,2
22408,2
22409,2
22410,2
22411,2
22412,2
22413,1
22414,2
22415,1
22416,1
22417,1
22418,1
22419,1
22420,1
22421,2
22422,2
22423,1
22424,2
22425,1
22426,2
22427,2
22428,1
22429,2
22430,2
22431,1
22432,2
22433,1
22434,2
22435,2
22436,1
22437,2
22438,2
22439,2
22440,2
22441,2
22442,1
22443,2
22444,1
22445,1
22446,1
22447,1
22448,1
22449,1
22450,2
22451,2
22452,2
22453,1
22454,1
22455,2
22456,1
22457,1
22458,1
22459,2
22460,1
22461,2
22462,2
22463,2
22464,2
22465,2
22466,1
22467,1
22468,1
22469,1
22470,2
22471,1
22472,2
22473,2
22474,2
22475,1
22476,2
22477,1
22478,1
22479,1
22480,1
22481,2
22482,1
22483,1
22484,1
22485,2
22486,2
22487,2
22488,2
22489,2
22490,1
22491,1
22492,2
22493,2
22494,1
22495,2
22496,2
22497,2
22498,2
22499,1
22500,1
22501,1
22502,1
22503,1
22504,1
22505,1
22506,1
22507,1
22508,1
22509,1
22510,1
22511,1
22512,1
22513,1
22514,2
22515,1
22516,1
22517,1
22518,1
22519,2
22520,1
22521,2
22522,1
22523,2
22524,2
22525,1
22526,2
22527,1
22528,1
22529,1
22530,2
22531,2
22532,2
22533,2
22534,2
22535,2
22536,2
22537,2
22538,2
22539,2
22540,2
22541,1
22542,1
22543,1
22544,1
22545,1
22546,2
22547,2
22548,2
22549,1
22550,2
22551,2
22552,2
22553,1
22554,1
22555,1
22556,2
22557,2
22558,1
22559,1
22560,2
22561,1
22562,1
22563,2
22564,2
22565,2
22566,2
22567,1
22568,2
22569,2
22570,2
22571,2
22572,2
22573,2
22574,2
22575,2
22576,2
22577,2
22578,1
22579,1
22580,1
22581,1
22582,1
22583,1
22584,1
22585,1
22586,1
22587,1
22588,1
22589,2
22590,1
22591,2
22592,1
22593,1
22594,1
22595,1
22596,1
22597,2
22598,1
22599,2
22600,2
22601,1
22602,1
22603,2
22604,2
22605,1
22606,1
22607,2
22608,1
22609,1
22610,2
22611,2
22612,2
22613,2
22614,2
22615,2
22616,1
22617,1
22618,1
22619,2
22620,2
22621,2
22622,1
22623,1
22624,1
22625,1
22626,2
22627,2
22628,1
22629,2
22630,2
22631,2
22632,2
22633,2
22634,2
22635,1
22636,2
22637,1
22638,1
22639,2
22640,2
22641,1
22642,1
22643,2
22644,2
22645,2
22646,1
22647,1
22648,2
22649,1
22650,2
22651,1
22652,1
22653,1
22654,2
22655,2
22656,1
22657,2
22658,1
22659,2
22660,2
22661,1
22662,1
22663,1
22664,2
22665,2
22666,2
22667,1
22668,2
22669,2
22670,2
22671,2
22672,1
22673,2
22674,1
22675,2
22676,1
22677,1
22678,1
22679,1
22680,1
22681,1
22682,2
22683,2
22684,1
22685,1
22686,1
22687,2
22688,1
22689,1
22690,1
22691,2
22692,1
22693,2
22694,1
22695,1
22696,1
22697,2
22698,2
22699,2
22700,2
22701,2
22702,1
22703,2
22704,2
22705,1
22706,1
22707,1
22708,1
22709,1
22710,1
22711,1
22712,1
22713,1
22714,2
22715,2
22716,2
22717,1
22718,1
22719,2
22720,2
22721,2
22722,2
22723,2
22724,1
22725,2
22726,2
22727,2
22728,2
22729,2
22730,1
22731,1
22732,1
22733,1
22734,2
22735,2
22736,2
22737,1
22738,1
22739,2
22740,2
22741,2
22742,2
22743,1
22744,1
22745,2
22746,1
22747,1
22748,2
22749,1
22750,2
22751,2
22752,2
22753,2
22754,1
22755,2
22756,1
22757,2
22758,2
22759,1
22760,1
22761,2
22762,1
22763,1
22764,1
22765,1
22766,1
22767,1
22768,2
22769,2
22770,2
22771,2
22772,1
22773,2
22774,1
22775,1
22776,1
22777,1
22778,2
22779,2
22780,2
22781,2
22782,2
22783,2
22784,2
22785,2
22786,2
22787,2
22788,1
22789,1
22790,1
22791,1
22792,2
22793,2
22794,1
22795,2
22796,2
22797,2
22798,1
22799,1
22800,1
22801,2
22802,2
22803,2
22804,2
22805,1
22806,1
22807,2
22808,1
22809,2
22810,1
22811,2
22812,2
22813,1
22814,1
22815,1
22816,2
22817,1
22818,1
22819,2
22820,2
22821,2
22822,2
22823,2
22824,2
22825,2
22826,1
22827,1
22828,1
22829,2
22830,1
22831,1
22832,1
22833,1
22834,1
22835,2
22836,1
22837,1
22838,1
22839,2
22840,2
22841,2
22842,2
22843,2
22844,2
22845,2
22846,1
22847,2
22848,1
22849,1
22850,1
22851,1
22852,1
22853,2
22854,1
22855,1
22856,1
22857,2
22858,2
22859,1
22860,1
22861,1
22862,1
22863,1
22864,1
22865,2
22866,2
22867,2
22868,2
22869,2
22870,2
22871,2
22872,2
22873,2
22874,2
22875,2
22876,1
22877,2
22878,1
22879,1
22880,1
22881,1
22882,2
22883,1
22884,2
22885,2
22886,2
22887,1
22888,1
22889,1
22890,2
22891,2
22892,1
22893,1
22894,1
22895,2
22896,1
22897,1
22898,2
22899,1
22900,2
22901,1
22902,2
22903,1
22904,1
22905,2
22906,2
22907,2
22908,2
22909,2
22910,1
22911,1
22912,2
22913,2
22914,2
22915,1
22916,1
22917,2
22918,2
22919,1
22920,1
22921,1
22922,1
22923,2
22924,2
22925,1
22926,1
22927,2
22928,2
22929,1
22930,1
22931,2
22932,1
22933,2
22934,2
22935,2
22936,1
22937,1
22938,1
22939,1
22940,2
22941,2
22942,2
22943,2
22944,2
22945,1
22946,2
22947,2
22948,2
22949,1
22950,1
22951,2
22952,2
22953,2
22954,2
22955,2
22956,2
22957,1
22958,2
22959,2
22960,1
22961,2
22962,2
22963,2
22964,1
22965,1
22966,2
22967,1
22968,2
22969,1
22970,1
22971,1
22972,1
22973,1
22974,1
22975,1
22976,2
22977,2
22978,2
22979,2
22980,2
22981,1
22982,1
22983,2
22984,1
22985,1
22986,2
22987,2
22988,1
22989,2
22990,1
22991,1
22992,1
22993,2
22994,1
22995,1
22996,2
22997,1
22998,1
22999,1
23000,1
23001,1
23002,2
23003,1
23004,1
23005,2
23006,1
23007,2
23008,2
23009,1
23010,2
23011,1
23012,1
23013,1
23014,2
23015,1
23016,1
23017,1
23018,2
23019,2
23020,2
23021,2
23022,2
23023,2
23024,2
23025,1
23026,1
23027,2
23028,2
23029,2
23030,1
23031,2
23032,2
23033,2
23034,2
23035,1
23036,2
23037,1
23038,2
23039,2
23040,1
23041,2
23042,2
23043,1
23044,2
23045,1
23046,2
23047,1
23048,1
23049,2
23050,2
23051,2
23052,2
23053,2
23054,2
23055,1
23056,1
23057,2
23058,2
23059,2
23060,2
23061,1
23062,1
23063,2
23064,1
23065,1
23066,2
23067,1
23068,1
23069,2
23070,1
23071,1
23072,1
23073,2
23074,2
23075,2
23076,2
23077,2
23078,2
23079,2
23080,1
23081,1
23082,2
23083,2
23084,2
23085,2
23086,1
23087,2
23088,1
23089,1
23090,2
23091,2
23092,1
23093,2
23094,2
23095,2
23096,2
23097,1
23098,2
23099,2
23100,1
23101,2
23102,2
23103,2
23104,2
23105,1
23106,2
23107,2
23108,1
23109,2
23110,2
23111,1
23112,2
23113,2
23114,1
23115,2
23116,1
23117,1
23118,2
23119,2
23120,2
23121,1
23122,1
23123,1
23124,1
23125,1
23126,2
23127,2
23128,2
23129,1
23130,1
23131,2
23132,2
23133,1
23134,2
23135,2
23136,2
23137,1
23138,2
23139,1
23140,2
23141,2
23142,1
23143,1
23144,1
23145,1
23146,2
23147,1
23148,1
23149,1
23150,1
23151,1
23152,1
23153,2
23154,2
23155,1
23156,2
23157,1
23158,1
23159,1
23160,1
23161,2
23162,2
23163,1
23164,1
23165,2
23166,1
23167,2
23168,1
23169,2
23170,1
23171,1
23172,2
23173,2
23174,1
23175,2
23176,1
23177,1
23178,1
23179,1
23180,2
23181,2
23182,2
23183,2
23184,2
23185,1
23186,1
23187,1
23188,1
23189,1
23190,1
23191,2
23192,1
23193,1
23194,2
23195,1
23196,1
23197,1
23198,2
23199,2
23200,2
23201,2
23202,2
23203,1
23204,1
23205,2
23206,1
23207,1
23208,1
23209,2
23210,2
23211,2
23212,1
23213,2
23214,2
23215,2
23216,2
23217,2
23218,2
23219,2
23220,1
23221,2
23222,1
23223,2
23224,1
23225,2
23226,2
23227,2
23228,2
23229,1
23230,1
23231,1
23232,1
23233,2
23234,1
23235,1
23236,2
23237,2
23238,2
23239,2
23240,1
23241,1
23242,2
23243,2
23244,1
23245,2
23246,2
23247,1
23248,2
23249,2
23250,1
23251,2
23252,2
23253,1
23254,2
23255,2
23256,2
23257,2
23258,1
23259,1
23260,1
23261,1
23262,2
23263,1
23264,2
23265,1
23266,2
23267,1
23268,1
23269,2
23270,2
23271,1
23272,2
23273,2
23274,2
23275,2
23276,2
23277,2
23278,2
23279,2
23280,2
23281,2
23282,2
23283,2
23284,2
23285,1
23286,1
23287,1
23288,1
23289,2
23290,2
23291,1
23292,1
23293,1
23294,1
23295,1
23296,2
23297,2
23298,2
23299,2
23300,2
23301,2
23302,2
23303,2
23304,1
23305,2
23306,2
23307,1
23308,2
23309,1
23310,1
23311,1
23312,2
23313,1
23314,1
23315,2
23316,1
23317,1
23318,1
23319,2
23320,2
23321,2
23322,2
23323,2
23324,2
23325,2
23326,1
23327,1
23328,2
23329,1
23330,1
23331,2
23332,2
23333,2
23334,2
23335,2
23336,1
23337,2
23338,2
23339,1
23340,2
23341,1
23342,2
23343,1
23344,1
23345,2
23346,1
23347,2
23348,2
23349,2
23350,1
23351,1
23352,2
23353,2
23354,1
23355,2
23356,1
23357,2
23358,1
23359,1
23360,1
23361,2
23362,2
23363,2
23364,1
23365,2
23366,2
23367,1
23368,1
23369,2
23370,1
23371,2
23372,1
23373,1
23374,1
23375,1
23376,1
23377,1
23378,2
23379,2
23380,1
23381,1
23382,2
23383,1
23384,1
23385,1
23386,2
23387,2
23388,2
23389,1
23390,2
23391,1
23392,1
23393,2
23394,2
23395,2
23396,2
23397,2
23398,1
23399,2
23400,2
23401,2
23402,2
23403,1
23404,1
23405,1
23406,1
23407,1
23408,2
23409,2
23410,1
23411,1
23412,1
23413,1
23414,2
23415,2
23416,2
23417,1
23418,1
23419,2
23420,1
23421,1
23422,1
23423,1
23424,1
23425,2
23426,2
23427,1
23428,1
23429,2
23430,2
23431,2
23432,2
23433,1
23434,1
23435,2
23436,1
23437,2
23438,2
23439,1
23440,2
23441,1
23442,2
23443,1
23444,2
23445,2
23446,1
23447,2
23448,2
23449,2
23450,1
23451,1
23452,1
23453,2
23454,2
23455,2
23456,2
23457,2
23458,1
23459,2
23460,2
23461,1
23462,2
23463,2
23464,1
23465,1
23466,2
23467,2
23468,2
23469,1
23470,1
23471,1
23472,2
23473,1
23474,2
23475,2
23476,1
23477,2
23478,1
23479,1
23480,2
23481,2
23482,2
23483,2
23484,2
23485,2
23486,2
23487,2
23488,2
23489,2
23490,1
23491,2
23492,2
23493,1
23494,1
23495,2
23496,2
23497,2
23498,2
23499,1
23500,1
23501,1
23502,1
23503,2
23504,2
23505,2
23506,2
23507,2
23508,1
23509,2
23510,2
23511,1
23512,1
23513,2
23514,2
23515,1
23516,1
23517,2
23518,2
23519,2
23520,2
23521,1
23522,1
23523,1
23524,1
23525,1
23526,1
23527,2
23528,2
23529,2
23530,2
23531,2
23532,2
23533,2
23534,2
23535,2
23536,2
23537,2
23538,2
23539,2
23540,2
23541,2
23542,2
23543,1
23544,1
23545,1
23546,2
23547,1
23548,1
23549,1
23550,1
23551,1
23552,1
23553,1
23554,2
23555,2
23556,2
23557,1
23558,2
23559,2
23560,2
23561,1
23562,1
23563,1
23564,2
23565,2
23566,2
23567,1
23568,1
23569,1
23570,1
23571,1
23572,1
23573,1
23574,1
23575,1
23576,1
23577,1
23578,1
23579,1
23580,1
23581,1
23582,1
23583,1
23584,1
23585,1
23586,2
23587,2
23588,2
23589,2
23590,2
23591,2
23592,2
23593,2
23594,2
23595,1
23596,2
23597,1
23598,1
23599,2
23600,1
23601,2
23602,1
23603,1
23604,1
23605,1
23606,1
23607,2
23608,1
23609,2
23610,1
23611,2
23612,2
23613,1
23614,1
23615,1
23616,2
23617,1
23618,1
23619,1
23620,1
23621,2
23622,2
23623,2
23624,1
23625,2
23626,2
23627,1
23628,1
23629,1
23630,1
23631,1
23632,1
23633,2
23634,1
23635,2
23636,2
23637,1
23638,2
23639,2
23640,1
23641,1
23642,1
23643,1
23644,2
