21435,30
21436,39
21437,1
21438,39
21439,1
21440,1
21441,44
21442,50
21443,43
21444,35
21445,35
21446,47
21447,33
21448,33
21449,24
21450,41
21451,1
21452,43
21453,43
21454,38
21455,47
21456,47
21457,47
21458,1
21459,43
21460,45
21461,41
21462,45
21463,45
21464,1
21465,39
21466,39
21467,44
21468,1
21469,43
21470,36
21471,36
21472,50
21473,1
21474,50
21475,41
21476,41
21477,47
21478,1
21479,44
21480,44
21481,38
21482,38
21483,38
21484,1
21485,40
21486,38
21487,50
21488,44
21489,27
21490,50
21491,1
21492,35
21493,41
21494,30
21495,41
21496,41
21497,45
21498,45
21499,1
21500,50
21501,37
21502,1
21503,37
21504,44
21505,24
21506,24
21507,46
21508,46
21509,44
21510,43
21511,1
21512,45
21513,1
21514,42
21515,1
21516,1
21517,45
21518,42
21519,35
21520,33
21521,40
21522,1
21523,1
21524,1
21525,50
21526,40
21527,40
21528,40
21529,45
21530,35
21531,45
21532,46
21533,50
21534,47
21535,1
21536,31
21537,48
21538,1
21539,1
21540,45
21541,45
21542,38
21543,47
21544,1
21545,43
21546,50
21547,50
21548,43
21549,36
21550,47
21551,33
21552,35
21553,31
21554,39
21555,39
21556,39
21557,48
21558,34
21559,34
21560,13
21561,1
21562,1
21563,1
21564,1
21565,1
21566,1
21567,1
21568,37
21569,37
21570,37
21571,43
21572,43
21573,37
21574,1
21575,42
21576,1
21577,50
21578,34
21579,41
21580,50
21581,44
21582,50
21583,44
21584,44
21585,1
21586,44
21587,1
21588,41
21589,1
21590,44
21591,34
21592,1
21593,1
21594,40
21595,40
21596,37
21597,8
21598,40
21599,1
21600,1
21601,41
21602,44
21603,38
21604,37
21605,1
21606,28
21607,44
21608,41
21609,1
21610,42
21611,42
21612,46
21613,46
21614,46
21615,46
21616,46
21617,41
21618,1
21620,46
21621,45
21622,1
21623,45
21624,35
21625,50
21626,50
21627,40
21628,50
21629,44
21630,50
21631,44
21632,43
21633,28
21634,20
21635,1
21636,50
21637,36
21638,26
21639,45
21640,26
21641,40
21642,25
21643,42
21644,50
21645,50
21646,1
21647,46
21648,39
21649,45
21650,43
21651,43
21652,43
21653,1
21654,1
21655,47
21656,18
21657,33
21658,24
21659,31
21660,33
21661,24
21662,35
21663,35
21664,47
21665,1
21666,1
21667,45
21668,40
21669,25
21670,42
21671,46
21672,46
21673,46
21674,50
21675,41
21676,41
21677,41
21678,40
21679,1
21680,30
21681,30
21682,42
21683,43
21684,37
21685,1
21686,34
21687,41
21688,50
21689,50
21690,46
21691,1
21692,1
21693,40
21694,47
21695,43
21696,39
21697,47
21698,42
21699,42
21700,1
21701,46
21702,1
21703,39
21704,39
21705,1
21706,1
21707,1
21708,1
21709,1
21710,16
21711,34
21712,34
21713,41
21714,34
21715,34
21716,41
21717,41
21718,50
21719,35
21720,28
21721,35
21722,50
21723,38
21724,39
21725,1
21726,40
21727,1
21728,1
21729,45
21730,44
21731,40
21732,50
21733,50
21734,34
21735,41
21736,41
21737,41
21738,46
21739,41
21740,41
21741,41
21742,1
21743,19
21744,42
21745,42
21746,41
21747,36
21748,1
21749,37
21750,40
21751,44
21752,46
21753,26
21754,22
21755,22
21756,41
21757,41
21758,41
21759,41
21760,41
21761,34
21762,50
21763,46
21764,24
21765,47
21766,1
21767,48
21768,1
21769,1
21770,18
21771,1
21772,1
21773,50
21774,1
21775,1
21776,50
21777,29
21778,1
21779,19
21780,50
21781,44
21782,1
21783,45
21784,36
21785,36
21786,47
21787,39
21788,27
21789,27
21790,39
21791,27
21792,27
21793,36
21794,36
21795,1
21796,41
21797,41
21798,39
21799,39
21800,6
21801,50
21802,50
21803,50
21804,47
21805,47
21806,47
21807,1
21808,1
21809,46
21810,42
21811,29
21812,20
21813,40
21814,50
21815,47
21816,38
21817,46
21818,26
21819,26
21820,46
21821,43
21822,40
21823,43
21824,1
21825,1
21826,46
21827,43
21828,43
21829,43
21830,50
21831,1
21832,50
21833,1
21834,50
21835,50
21836,47
21837,40
21838,40
21839,1
21840,37
21841,1
21842,41
21843,40
21844,43
21845,37
21846,45
21847,40
21848,1
21849,1
21850,43
21851,1
21852,46
21853,34
21854,50
21855,1
21856,45
21857,1
21858,36
21859,1
21860,50
21861,50
21862,50
21863,1
21864,50
21865,50
21866,1
21867,40
21868,40
21869,42
21870,28
21871,43
21872,40
21873,40
21874,40
21875,40
21876,40
21877,42
21878,42
21879,1
21880,1
21881,50
21882,44
21883,1
21884,50
21885,46
21886,21
21887,42
21888,24
21889,1
21890,1
21891,1
21892,1
21893,1
21894,1
21895,1
21896,42
21897,47
21898,37
21899,43
21900,50
21901,34
21902,43
21903,34
21904,34
21905,37
21906,37
21907,15
21908,15
21909,38
21910,40
21911,50
21912,1
21913,50
21914,1
21915,47
21916,1
21917,46
21918,30
21919,30
21920,37
21921,1
21922,50
21923,1
21924,43
21925,35
21926,1
21927,48
21928,1
21929,1
21930,28
21931,1
21932,1
21934,37
21935,37
21936,1
21937,45
21938,45
21939,45
21940,50
21941,45
21942,45
21943,1
21944,50
21945,45
21946,15
21947,43
21948,50
21949,43
21950,43
21951,45
21952,1
21953,41
21954,50
21955,33
21956,43
21957,35
21958,35
21959,1
21960,37
21961,37
21962,25
21963,28
21964,41
21965,1
21966,31
21967,31
21968,44
21969,30
21970,46
21971,42
21972,43
21973,47
21974,1
21975,41
21976,44
21977,1
21978,47
21979,34
21980,34
21981,41
21982,40
21983,34
21984,1
21985,34
21986,1
21987,34
21988,35
21989,26
21990,38
21991,38
21992,41
21993,26
21994,39
21995,1
21996,34
21997,1
21998,50
21999,1
22000,31
22001,1
22002,1
22003,46
22004,46
22005,36
22006,42
22007,1
22008,1
22009,43
22010,50
22011,50
22012,1
22013,33
22014,1
22015,44
22016,30
22017,42
22018,1
22019,1
22020,42
22021,44
22022,47
22023,41
22024,29
22025,41
22026,41
22027,50
22028,37
22029,37
22030,41
22031,1
22032,1
22033,47
22034,1
22035,1
22036,46
22037,46
22038,49
22039,46
22040,1
22041,1
22042,43
22043,34
22044,43
22045,1
22046,37
22047,26
22048,45
22049,41
22050,41
22051,40
22052,39
22053,40
22054,31
22055,1
22056,1
22057,50
22058,28
22059,50
22060,1
22061,42
22062,41
22063,50
22064,42
22065,1
22066,1
22067,38
22068,41
22069,41
22070,1
22071,41
22072,1
22073,42
22074,50
22075,50
22076,43
22077,37
22078,37
22079,45
22080,37
22081,50
22082,43
22083,50
22084,1
22085,34
22086,34
22087,1
22088,46
22089,38
22090,1
22091,50
22092,46
22093,46
22094,1
22095,1
22096,1
22097,1
22098,1
22099,46
22100,1
22101,42
22102,43
22103,46
22104,46
22105,44
22106,46
22107,46
22108,1
22109,40
22110,47
22111,1
22112,1
22113,33
22114,50
22116,47
22117,1
22118,34
22119,34
22120,1
22121,47
22122,47
22123,39
22124,1
22125,33
22127,1
22128,46
22129,50
22130,39
22131,46
22132,1
22133,39
22134,39
22135,46
22136,40
22137,30
22138,35
22139,50
22140,29
22141,1
22142,32
22143,40
22144,40
22146,50
22147,35
22148,48
22149,1
22150,45
22151,1
22152,1
22153,39
22154,1
22155,1
22156,1
22157,47
22158,1
22159,1
22160,1
22161,1
22162,41
22163,33
22164,39
22165,1
22166,35
22167,50
22168,1
22169,32
22170,39
22171,31
22172,27
22173,34
22174,50
22175,29
22176,1
22177,1
22178,1
22179,35
22180,37
22181,50
22182,43
22183,50
22184,50
22185,41
22186,40
22187,34
22188,42
22189,45
22190,36
22191,1
22192,1
22193,1
22194,50
22195,1
22196,1
22198,1
22199,15
22200,15
22201,1
22202,45
22203,1
22204,45
22205,44
22206,42
22207,1
22208,49
22209,50
22210,31
22211,40
22212,1
22213,34
22214,33
22215,40
22218,46
22219,38
22220,38
22221,1
22222,47
22224,32
22225,32
22226,1
22227,47
22228,1
22229,43
22230,43
22231,43
22232,42
22233,42
22234,1
22235,1
22236,43
22237,39
22238,33
22239,32
22240,29
22241,37
22242,40
22243,40
22244,25
22245,37
22246,50
22247,50
22248,30
22249,30
22250,1
22251,39
22252,39
22253,50
22254,50
22255,1
22256,44
22257,41
22258,1
22259,49
22260,1
22261,46
22262,45
22263,1
22264,45
22265,37
22266,26
22267,43
22268,1
22269,42
22270,1
22271,46
22272,46
22273,44
22274,45
22275,1
22276,32
22277,47
22278,1
22279,23
22280,1
22281,46
22282,1
22283,45
22284,45
22285,1
22286,43
22287,50
22288,50
22289,40
22290,46
22291,40
22292,50
22293,41
22294,46
22295,24
22296,24
22297,45
22298,29
22299,21
22300,29
22301,37
22302,23
22303,33
22304,33
22305,37
22306,20
22307,27
22308,14
22309,27
22310,35
22311,1
22312,1
22313,1
22314,50
22315,34
22316,1
22317,1
22318,1
22319,1
22320,1
22321,50
22322,37
22323,37
22324,37
22325,1
22326,33
22327,33
22328,1
22329,43
22330,50
22331,1
22332,45
22333,1
22334,45
22335,45
22336,41
22337,1
22338,41
22339,41
22340,33
22341,1
22342,1
22343,48
22344,33
22345,40
22346,39
22347,23
22348,39
22349,39
22350,50
22351,1
22352,48
22353,47
22354,42
22355,50
22356,33
22357,27
22358,1
22359,38
22360,43
22361,45
22362,45
22363,48
22364,1
22365,43
22366,1
22367,41
22368,41
22369,41
22370,1
22371,1
22372,40
22373,37
22374,50
22375,40
22376,1
22377,50
22378,40
22379,34
22380,34
22381,47
22382,42
22383,45
22384,36
22385,38
22386,1
22387,1
22388,46
22389,1
22390,32
22391,32
22392,1
22393,43
22394,1
22395,1
22396,41
22397,1
22398,50
22399,1
22400,50
22401,50
22402,15
22403,46
22404,46
22405,50
22406,1
22407,40
22408,37
22409,37
22410,37
22411,36
22412,45
22413,20
22414,35
22415,1
22416,1
22417,15
22418,28
22419,28
22420,1
22421,39
22422,43
22423,1
22424,43
22425,1
22426,43
22427,45
22428,1
22429,50
22430,37
22431,1
22432,33
22433,24
22434,34
22435,34
22436,1
22437,43
22438,43
22439,41
22440,38
22441,41
22442,50
22443,28
22444,1
22445,50
22446,50
22447,1
22448,30
22449,33
22450,50
22451,46
22452,46
22453,34
22454,34
22455,46
22456,36
22457,40
22458,33
22459,47
22460,1
22461,41
22462,43
22463,50
22464,44
22465,38
22466,46
22467,1
22468,46
22469,1
22470,44
22471,1
22472,45
22473,36
22474,37
22475,39
22476,46
22477,42
22478,1
22479,39
22480,36
22481,41
22482,42
22483,1
22484,1
22485,42
22486,50
22487,45
22488,50
22489,45
22490,1
22491,1
22492,36
22493,39
22494,1
22495,44
22496,43
22497,36
22498,43
22499,39
22500,39
22501,39
22502,39
22503,39
22504,39
22505,32
22506,31
22507,31
22508,31
22509,42
22510,42
22511,42
22512,42
22513,1
22514,33
22515,45
22516,36
22517,42
22518,1
22519,46
22520,39
22521,50
22522,1
22523,50
22524,50
22525,1
22526,35
22527,1
22528,32
22529,38
22530,50
22531,47
22532,48
22533,48
22534,48
22535,45
22536,50
22537,45
22538,45
22539,45
22540,46
22541,1
22542,1
22543,28
22544,28
22545,25
22546,42
22547,42
22548,50
22549,44
22550,37
22551,50
22552,50
22555,1
22556,44
22557,47
22558,1
22559,1
22560,44
22561,34
22562,21
22563,41
22564,44
22565,50
22566,45
22567,34
22568,41
22569,34
22570,45
22571,38
22572,47
22573,43
22574,43
22575,43
22576,43
22577,43
22578,1
22579,31
22580,35
22581,35
22582,28
22583,50
22584,50
22585,1
22586,1
22587,1
22588,1
22589,50
22590,1
22591,40
22592,46
22593,39
22594,1
22595,30
22596,30
22597,43
22598,1
22599,42
22600,37
22601,1
22602,37
22603,41
22604,45
22605,42
22606,28
22607,41
22608,28
22609,28
22610,44
22611,50
22612,50
22613,40
22614,46
22615,41
22616,1
22617,1
22618,1
22619,40
22620,45
22621,43
22622,1
22623,1
22624,50
22625,1
22626,47
22627,50
22628,1
22629,50
22630,32
22631,38
22632,40
22633,40
22634,40
22635,50
22636,37
22637,41
22638,28
22639,29
22640,45
22641,1
22642,37
22643,41
22644,40
22645,40
22646,33
22647,33
22648,40
22649,33
22650,50
22651,43
22652,8
22653,24
22654,50
22655,50
22656,1
22657,50
22658,44
22659,46
22660,48
22661,39
22662,39
22663,50
22664,45
22665,42
22666,42
22667,1
22668,43
22669,43
22670,46
22671,46
22672,1
22673,50
22674,1
22675,47
22676,1
22677,44
22678,1
22679,25
22680,25
22681,31
22682,42
22683,47
22684,1
22685,1
22686,33
22687,44
22688,21
22689,40
22690,40
22691,43
22692,23
22693,33
22694,36
22695,46
22696,46
22697,50
22698,50
22699,43
22700,50
22701,45
22702,35
22703,32
22704,40
22705,41
22706,1
22707,1
22708,47
22709,47
22710,39
22711,39
22712,39
22713,1
22714,46
22715,47
22716,47
22717,45
22718,27
22719,40
22720,44
22721,35
22722,35
22723,35
22724,1
22725,43
22726,37
22727,21
22728,42
22729,44
22730,1
22731,1
22732,31
22733,1
22734,35
22735,50
22736,50
22737,40
22738,40
22739,44
22740,50
22741,44
22742,50
22743,43
22744,43
22745,34
22746,1
22747,1
22748,41
22749,18
22750,50
22751,35
22752,40
22753,25
22754,1
22755,50
22756,1
22757,40
22758,45
22759,31
22760,17
22761,46
22762,30
22763,1
22764,1
22765,1
22766,1
22767,1
22768,45
22769,48
22770,45
22771,43
22772,1
22773,43
22774,40
22775,50
22776,38
22777,50
22778,38
22779,45
22780,45
22781,38
22782,41
22783,50
22784,34
22785,43
22786,34
22787,34
22788,1
22789,30
22790,35
22791,39
22792,46
22793,46
22794,1
22795,43
22796,43
22797,43
22798,36
22799,50
22800,35
22801,34
22802,40
22803,46
22804,46
22805,1
22806,30
22807,39
22808,30
22809,43
22810,1
22811,50
22812,50
22813,37
22814,37
22815,37
22816,45
22817,45
22818,45
22819,33
22820,34
22821,47
22822,50
22823,45
22824,50
22825,45
22826,26
22827,26
22828,26
22829,37
22830,32
22831,41
22832,1
22833,40
22834,1
22835,41
22836,28
22837,28
22838,1
22839,44
22840,44
22841,50
22842,41
22843,41
22844,46
22845,40
22846,1
22847,40
22848,37
22849,50
22850,37
22851,37
22852,1
22853,42
22854,47
22855,47
22856,47
22857,39
22858,36
22859,13
22860,1
22861,41
22862,1
22863,1
22864,35
22865,29
22866,29
22867,19
22868,29
22869,47
22870,47
22871,42
22872,38
22873,50
22874,43
22875,43
22876,1
22877,37
22878,37
22879,37
22880,1
22881,50
22882,42
22883,29
22884,50
22885,42
22886,37
22887,1
22888,1
22889,1
22890,40
22891,40
22892,24
22893,1
22894,27
22895,39
22896,39
22897,23
22898,50
22899,1
22900,43
22901,1
22902,50
22903,1
22904,1
22905,50
22906,39
22907,35
22908,35
22909,42
22910,1
22911,1
22912,39
22913,39
22914,39
22915,2
22916,29
22917,50
22918,43
22919,1
22920,1
22921,37
22922,1
22923,35
22924,35
22925,41
22926,41
22927,44
22928,44
22929,30
22930,1
22931,50
22932,41
22933,50
22934,50
22935,31
22936,1
22937,35
22938,35
22939,50
22940,47
22941,43
22942,38
22943,43
22944,38
22945,1
22946,43
22947,43
22948,44
22949,35
22950,35
22951,37
22952,28
22953,45
22954,34
22955,43
22956,41
22957,1
22958,43
22959,43
22960,1
22961,43
22962,43
22963,43
22964,21
22965,21
22966,47
22967,1
22968,50
22969,34
22970,34
22971,34
22972,34
22973,34
22974,34
22975,1
22976,50
22977,39
22978,46
22979,50
22980,35
22981,40
22982,40
22983,50
22984,40
22985,40
22986,35
22987,50
22988,1
22989,33
22991,40
22992,1
22993,34
22994,39
22995,45
22996,50
22997,1
22998,21
22999,21
23000,1
23001,1
23002,42
23003,1
23004,1
23005,42
23006,1
23007,47
23008,47
23009,1
23010,45
23011,35
23012,44
23013,1
23014,44
23015,36
23016,36
23017,36
23018,43
23019,43
23020,43
23021,43
23022,43
23023,43
23024,43
23025,23
23026,34
23027,50
23028,50
23029,37
23030,1
23031,38
23032,45
23033,43
23034,39
23035,34
23036,40
23037,34
23038,40
23039,40
23040,38
23041,43
23042,43
23043,38
23044,42
23045,1
23046,46
23047,1
23048,20
23049,31
23050,50
23051,50
23052,50
23053,47
23054,46
23055,1
23056,40
23057,41
23058,45
23059,45
23060,45
23061,1
23062,1
23063,48
23064,1
23065,1
23066,41
23067,1
23068,1
23069,50
23070,1
23071,46
23072,46
23073,41
23074,41
23075,50
23076,42
23077,47
23078,42
23079,47
23080,1
23081,1
23082,42
23083,34
23084,34
23085,37
23086,34
23087,43
23088,35
23089,35
23090,45
23091,50
23092,1
23093,38
23094,38
23095,41
23096,36
23097,1
23098,45
23099,45
23100,1
23101,42
23102,44
23103,43
23104,50
23105,29
23106,47
23107,50
23108,29
23109,34
23110,47
23111,1
23112,41
23113,41
23114,29
23115,46
23116,1
23117,37
23118,45
23119,45
23120,45
23121,35
23122,29
23123,45
23124,1
23125,23
23126,50
23127,47
23128,44
23129,32
23130,13
23131,41
23132,41
23133,1
23134,40
23135,33
23136,33
23137,1
23138,37
23139,29
23140,50
23141,50
23142,37
23143,37
23144,1
23145,36
23146,47
23147,1
23148,42
23150,38
23151,1
23152,33
23153,45
23154,45
23155,1
23156,38
23157,26
23158,1
23159,1
23160,43
23161,46
23162,46
23163,36
23164,36
23165,15
23166,1
23167,38
23168,29
23169,40
23170,1
23171,30
23172,45
23173,50
23174,45
23175,50
23176,27
23177,27
23178,14
23179,42
23180,41
23181,35
23182,35
23183,44
23184,39
23190,45
23191,50
23192,1
23193,1
23194,44
23195,34
23196,1
23197,1
23198,45
23199,37
23200,43
23201,47
23202,47
23203,36
23204,1
23205,42
23206,1
23207,8
23208,8
23209,34
23210,34
23211,35
23212,1
23213,38
23214,45
23215,38
23216,45
23217,50
23218,50
23219,38
23220,1
23221,45
23222,1
23223,50
23224,35
23225,41
23226,47
23227,47
23228,50
23229,42
23230,34
23231,32
23232,32
23233,40
23234,1
23235,1
23236,43
23237,50
23238,46
23239,37
23240,1
23241,1
23242,43
23243,42
23245,41
23246,44
23247,1
23248,45
23249,37
23250,26
23251,37
23252,47
23253,42
